SecondInterval,AverageLatency
0,297
1,50
2,60
3,62
4,49
5,51
6,47
7,48
8,46
9,46
10,47
11,48
12,47
13,46
14,46
15,46
16,45
17,45
18,46
19,46
20,46
21,46
22,46
23,45
24,47
25,46
26,46
27,46
28,45
29,46
30,47
31,48
32,45
33,45
34,46
35,47
36,48
37,45
38,46
39,46
40,46
41,45
42,46
43,48
44,47
45,47
46,53
47,49
48,54
49,50
50,54
51,54
52,53
53,48
54,49
55,51
56,49
57,48
58,49
59,48
60,47
61,48
62,50
63,48
64,46
65,47
66,48
67,47
68,47
69,48
70,48
71,45
72,48
73,51
74,50
75,238
76,278
77,210
78,173
79,290
80,463
81,359
82,421
83,363
84,409
85,378
86,397
87,369
88,394
89,373
90,411
91,378
92,451
93,370
94,380
95,399
96,376
97,400
98,380
99,394
100,391
101,418
102,401
103,397
104,381
105,399
106,393
107,401
108,376
109,424
110,363
111,399
112,376
113,392
114,387
115,376
116,409
117,360
118,400
119,388
120,386
121,362
122,419
123,379
124,382
125,381
126,400
127,388
128,384
129,389
130,399
131,415
132,410
133,391
134,413
135,378
136,396
137,375
138,398
139,370
140,450
141,548
142,395
143,388
144,388
145,401
146,390
147,380
148,388
149,391
150,383
151,384
152,390
153,374
154,397
155,381
156,405
157,369
158,414
159,379
160,403
161,393
162,417
163,396
164,393
165,398
166,381
167,414
168,386
169,401
170,375
171,398
172,390
173,387
174,384
175,379
176,421
177,612
178,560
179,535
180,398
181,381
182,422
183,346
184,413
185,371
186,417
187,363
188,434
189,385
190,392
191,390
192,405
193,409
194,385
195,403
196,411
197,406
198,431
199,384
200,387
201,407
202,406
203,407
204,405
205,376
206,415
207,360
208,397
209,383
210,393
211,398
212,391
213,380
214,388
215,403
216,383
217,396
218,398
219,378
220,399
221,385
222,397
223,397
224,385
225,402
226,388
227,398
228,370
229,418
230,387
231,396
232,393
233,362
234,425
235,370
236,415
237,376
238,432
239,383
240,396
241,402
242,370
243,406
244,382
245,392
246,399
247,383
248,394
249,382
250,408
251,389
252,430
253,400
254,388
255,406
256,394
257,385
258,397
259,394
260,385
261,412
262,374
263,427
264,391
265,421
266,386
267,402
268,384
269,391
270,386
271,401
272,387
273,399
274,372
275,410
276,377
277,422
278,387
279,415
280,366
281,423
282,380
283,438
284,374
285,420
286,367
287,409
288,377
289,395
290,388
291,396
292,384
293,400
294,396
295,396
296,386
297,371
298,425
299,368
300,406
301,378
302,416
303,369
304,406
305,401
306,381
307,401
308,390
309,396
310,361
311,414
312,381
313,405
314,400
315,418
316,424
317,424
318,483
319,451
320,480
321,482
322,416
323,404
324,394
325,400
326,423
327,412
328,404
329,389
330,418
331,395
332,395
333,371
334,395
335,382
336,409
337,374
338,423
339,370
340,411
341,375
342,402
343,383
344,396
345,372
346,402
347,381
348,392
349,384
350,371
351,419
352,391
353,390
354,390
355,390
356,416
357,378
358,381
359,379
360,401
361,360
362,406
363,380
364,391
365,398
366,386
367,404
368,374
369,413
370,390
371,397
372,390
373,428
374,401
375,404
376,387
377,408
378,389
379,387
380,377
381,412
382,390
383,410
384,390
385,410
386,387
387,406
388,389
389,387
390,399
391,368
392,420
393,385
394,395
395,391
396,408
397,381
398,402
399,405
400,386
401,384
402,387
403,403
404,366
405,397
406,387
407,406
408,401
409,386
410,378
411,398
412,374
413,416
414,369
415,434
416,361
417,437
418,363
419,409
420,382
421,401
422,376
423,399
424,389
425,381
426,407
427,408
428,420
429,423
430,423
431,571
432,585
433,456
434,401
435,402
436,399
437,409
438,393
439,396
440,417
441,375
442,407
443,432
444,465
445,453
446,479
447,469
448,466
449,406
450,400
451,373
452,407
453,400
454,404
455,391
456,398
457,422
458,392
459,373
460,403
461,389
462,403
463,389
464,384
465,387
466,373
467,406
468,393
469,398
470,387
471,395
472,391
473,423
474,376
475,420
476,388
477,475
478,604
479,516
480,573
481,361
482,418
483,439
484,420
485,389
486,388
487,398
488,404
489,411
490,405
491,377
492,402
493,379
494,389
495,399
496,395
497,385
498,389
499,396
500,381
501,418
502,400
503,367
504,410
505,366
506,425
507,380
508,386
509,395
510,390
511,386
512,372
513,407
514,388
515,390
516,388
517,390
518,386
519,402
520,410
521,401
522,376
523,420
524,372
525,405
526,375
527,405
528,380
529,401
530,381
531,404
532,384
533,390
534,372
535,412
536,389
537,406
538,390
539,391
540,396
541,415
542,363
543,441
544,376
545,429
546,372
547,426
548,397
549,420
550,369
551,407
552,377
553,418
554,384
555,408
556,405
557,391
558,380
559,406
560,369
561,415
562,382
563,401
564,396
565,396
566,387
567,389
568,410
569,405
570,408
571,399
572,388
573,442
574,370
575,444
576,359
577,410
578,400
579,413
580,380
581,411
582,380
583,409
584,395
585,395
586,393
587,388
588,396
589,412
590,391
591,387
592,422
593,394
594,411
595,380
596,448
597,376
598,398
599,360
600,421
601,364
602,425
603,363
604,432
605,340
606,434
607,372
608,420
609,368
610,423
611,367
612,400
613,390
614,464
615,632
616,472
617,574
618,546
619,512
620,456
621,382
622,402
623,395
624,389
625,402
626,396
627,408
628,391
629,418
630,394
631,429
632,387
633,427
634,388
635,388
636,402
637,371
638,414
639,385
640,428
641,396
642,424
643,382
644,412
645,387
646,431
647,393
648,433
649,381
650,417
651,391
652,420
653,382
654,394
655,381
656,418
657,381
658,391
659,398
660,403
661,398
662,385
663,392
664,395
665,388
666,395
667,399
668,375
669,387
670,401
671,404
672,976
673,2216
675,577
676,731
677,416
678,426
679,381
680,385
681,406
682,390
683,390
684,399
685,391
686,402
687,401
688,393
689,386
690,390
691,405
