SecondInterval,AverageLatency
0,9094
9,2918
10,4927
11,7307
19,163
20,106
21,69
22,65
23,64
24,61
25,61
26,58
27,58
28,59
29,59
30,60
31,60
32,58
33,62
34,61
35,60
36,60
37,60
38,60
39,59
40,59
41,57
42,58
43,57
44,59
45,59
46,59
47,58
48,57
49,59
50,59
51,61
52,58
53,57
54,59
55,60
56,59
57,62
58,59
59,59
60,60
61,59
62,57
63,57
64,59
65,59
66,60
67,63
68,63
69,63
70,63
71,61
72,60
73,58
74,59
75,57
76,58
77,61
78,59
79,57
80,57
81,57
82,57
83,57
84,57
85,57
86,59
87,58
88,59
89,59
90,60
91,58
92,58
93,58
94,58
95,58
96,57
97,59
98,58
99,57
100,58
101,57
102,57
103,58
104,58
105,57
106,58
107,57
108,57
109,49
110,235
111,599
112,604
113,622
114,548
115,548
116,542
117,553
118,559
119,531
120,338
121,320
122,320
123,316
124,303
125,289
126,300
127,302
128,305
129,307
130,303
131,312
132,322
133,311
134,308
135,301
136,304
137,307
138,303
139,313
140,312
141,310
142,299
143,306
144,303
145,306
146,318
147,300
148,308
149,296
150,314
151,313
152,302
153,299
154,305
155,308
156,319
157,323
158,308
159,321
160,319
161,308
162,316
163,307
164,305
165,310
166,313
167,320
168,311
169,325
170,309
171,300
172,305
173,310
174,305
175,298
176,314
177,306
178,308
179,302
180,303
181,313
182,297
183,302
184,305
185,307
186,304
187,305
188,309
189,312
190,301
191,298
192,299
193,309
194,304
195,299
196,300
197,297
198,296
199,305
200,301
201,296
202,295
203,299
204,314
205,306
206,327
207,316
208,322
209,314
210,316
211,307
212,318
213,315
214,316
215,319
216,310
217,321
218,306
219,309
220,309
221,311
222,308
223,311
224,300
225,301
226,311
227,296
228,302
229,300
230,297
231,295
232,297
233,303
234,314
235,767
236,909
237,679
238,481
239,292
240,307
241,315
242,303
243,316
244,317
245,315
246,297
247,306
248,309
249,304
250,310
251,307
252,307
253,313
254,306
255,306
256,316
257,308
258,327
259,309
260,309
261,302
262,304
263,306
264,296
265,317
266,305
267,295
268,296
269,300
270,299
271,291
272,295
273,291
274,294
275,299
276,290
277,302
278,282
279,297
280,293
281,293
282,297
283,287
284,305
285,288
286,295
287,289
288,296
289,297
290,297
291,293
292,298
293,296
294,300
295,291
296,299
297,299
298,305
299,315
300,301
301,300
302,296
303,303
304,312
305,305
306,309
307,304
308,303
309,313
310,302
311,311
312,304
313,312
314,313
315,307
316,303
317,303
318,302
319,301
320,300
321,301
322,298
323,302
324,305
325,302
326,304
327,304
328,303
329,307
330,299
331,296
332,305
333,299
334,309
335,305
336,301
337,313
338,305
339,300
340,297
341,311
342,299
343,308
344,301
345,299
346,301
347,305
348,298
349,312
350,292
351,305
352,311
353,330
354,315
355,317
356,315
357,306
358,314
359,301
360,308
361,299
362,299
363,296
364,298
365,301
366,307
367,295
368,297
369,310
370,298
371,296
372,305
373,295
374,294
375,295
376,295
377,288
378,291
379,297
380,299
381,299
382,290
383,289
384,294
385,286
386,302
387,295
388,300
389,301
390,302
391,297
392,305
393,296
394,295
395,296
396,292
397,304
398,298
399,303
400,304
401,298
402,301
403,310
404,308
405,296
406,305
407,307
408,318
409,306
410,287
411,296
412,293
413,301
414,288
415,293
416,295
417,298
418,294
419,298
420,303
421,291
422,299
423,300
424,296
425,283
426,298
427,300
428,305
429,316
430,297
431,293
432,297
433,295
434,299
435,301
436,292
437,292
438,294
439,296
440,296
441,296
442,298
443,296
444,302
445,303
446,312
447,305
448,323
449,331
450,305
451,318
452,291
453,305
454,314
455,302
456,309
457,307
458,292
459,295
460,298
461,299
462,314
463,307
464,308
465,303
466,295
467,295
468,296
469,300
470,298
471,295
472,300
473,302
474,290
475,295
476,295
477,291
478,301
479,309
480,295
481,301
482,311
483,311
484,303
485,300
486,291
487,299
488,301
489,301
490,285
491,304
492,294
493,312
494,307
495,321
496,319
497,332
498,325
499,301
500,311
501,316
502,293
503,296
504,305
505,292
506,309
507,295
508,305
509,304
510,293
511,293
512,299
513,292
514,296
515,299
516,301
517,312
518,308
519,294
520,296
521,299
522,292
523,313
524,286
525,296
526,305
527,292
528,295
529,293
530,300
531,296
532,306
533,296
534,293
535,304
536,985
537,888
538,633
539,351
540,305
541,302
542,301
543,299
544,302
545,307
546,304
547,304
548,299
549,314
550,300
551,300
552,300
553,303
554,297
555,299
556,302
557,299
558,299
559,292
560,294
561,299
562,296
563,294
564,296
565,292
566,306
567,293
568,299
569,290
570,296
571,317
572,328
573,305
574,295
575,300
576,309
577,306
578,300
579,297
580,298
581,293
582,291
583,296
584,295
585,294
586,299
587,306
588,303
589,297
590,315
591,323
592,311
593,320
594,308
595,306
596,305
597,300
598,311
599,301
600,295
601,296
602,302
603,299
604,290
605,300
606,287
607,300
608,296
609,296
610,291
611,303
612,294
613,297
614,292
615,290
616,302
617,288
618,316
619,287
620,300
621,290
622,284
623,296
624,285
625,289
626,303
627,312
628,325
629,298
630,293
631,297
632,296
633,301
634,298
635,302
636,313
637,337
638,324
639,308
640,309
641,303
642,303
643,304
644,317
645,297
646,309
647,306
648,302
649,297
650,306
651,305
652,292
653,300
654,296
655,293
656,296
657,291
658,305
659,294
660,296
661,297
662,293
663,295
664,291
665,297
666,297
667,302
668,292
669,299
670,302
671,293
672,298
673,299
674,299
675,293
676,291
677,307
678,292
679,303
680,299
681,302
682,318
683,316
684,305
685,313
686,344
687,329
688,320
689,303
690,307
691,309
692,308
693,302
694,300
695,309
696,322
697,310
698,304
699,307
700,300
701,290
702,294
703,298
704,300
705,294
706,294
707,294
708,293
709,298
710,293
711,285
712,297
713,292
714,298
715,295
716,296
717,292
718,293
719,293
720,304
721,291
722,287
723,296
724,294
725,301
